shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434017,46.71079,-122.97634,1,0
p_1434017,46.710929,-122.976458,2,17.89346322
p_1434017,46.711233,-122.976717,3,57.06316073
p_1434017,46.711219,-122.976858,4,67.95644601000001
p_1434017,46.711194,-122.977101,5,86.74408657000001
p_1434017,46.71122,-122.977113,6,89.77653718
p_1434017,46.711309,-122.977146,7,99.98695331
p_1434017,46.71162,-122.977208,8,134.8828653
p_1434017,46.71163,-122.97706,9,146.25404150999998
p_1434017,46.711656,-122.976866,10,161.36705210999997
p_1434017,46.711727,-122.976371,11,200.03097638999998
p_1434017,46.71171,-122.976258,12,208.87567298999997
p_1434017,46.711701,-122.976194,13,213.87060195999996
p_1434017,46.711685,-122.976123,14,219.58349251999996
p_1434017,46.711658,-122.976062,15,225.13007701999996
p_1434017,46.711627,-122.976026,16,229.54065260999997
p_1434017,46.711562,-122.975984,17,237.44792996999996
p_1434017,46.711496,-122.975936,18,245.65166027999996
p_1434017,46.711299,-122.975912,19,267.62796360999994
p_1434017,46.710782,-122.975813,20,325.59677816999994
p_1434017,46.710486,-122.97574,21,358.97178283999995
p_1434017,46.710154,-122.975655,22,396.44657535999994
p_1434017,46.709951,-122.975516,23,421.3909252099999
p_1434017,46.709345,-122.975275,24,491.23219272999995
p_1434017,46.708855,-122.975066,25,547.9992551199999
p_1434017,46.707623,-122.97447,26,692.33888456
p_1434017,46.70731,-122.974348,27,728.36258619
p_1434017,46.706997,-122.974233,28,764.25139422
p_1434017,46.706922,-122.974206,29,772.8406325
p_1434017,46.706748,-122.974143,30,792.77430312
p_1434017,46.706371,-122.974007,31,835.95470856
p_1434017,46.705298,-122.97361,32,959.0378410999999
p_1434017,46.705057,-122.973443,33,988.7168898299999
p_1434017,46.695833,-122.970303,34,2041.8488977099998
p_1434017,46.695322,-122.970139,35,2100.02265749
p_1434017,46.695083,-122.970073,36,2127.06640764
p_1434017,46.694714,-122.969989,37,2168.5863782399997
p_1434017,46.694344,-122.969923,38,2210.0260249099997
p_1434017,46.693972,-122.969876,39,2251.53532542
p_1434017,46.693599,-122.969848,40,2293.05509497
p_1434017,46.693226,-122.969839,41,2334.52530173
p_1434017,46.692853,-122.969849,42,2375.9968461400003
p_1434017,46.69248,-122.969877,43,2417.5166098300006
p_1434017,46.691849,-122.969963,44,2487.9694055600007
p_1434017,46.69136,-122.970037,45,2542.622920070001
p_1434017,46.691006,-122.97009,46,2582.183545070001
p_1434017,46.689877,-122.97026,47,2708.360501960001
p_1434017,46.681689,-122.971496,48,3623.475236840001
p_1434017,46.681422,-122.971543,49,3653.373213580001
p_1434017,46.681155,-122.971597,50,3683.340318280001
p_1434017,46.680922,-122.971656,51,3709.6320637400013
p_1434017,46.680517,-122.971785,52,3755.722821130001
p_1434017,46.680255,-122.971898,53,3786.1040108600014
p_1434017,46.679793,-122.972115,54,3840.0789046200016
p_1434017,46.679339,-122.972351,55,3893.6803969800017
p_1434017,46.679087,-122.972513,56,3924.313408470002
p_1434017,46.678838,-122.972687,57,3955.028420910002
p_1434017,46.678594,-122.972875,58,3985.7305324000017
p_1434017,46.678474,-122.972973,59,4001.033146710002
p_1434017,46.678004,-122.97339,60,4062.251850770002
p_1434017,46.676285,-122.975,61,4289.608042340002
p_1434017,46.675801,-122.975461,62,4353.943314650001
p_1434017,46.675599,-122.975653,63,4380.777233220001
p_1434017,46.675449,-122.975796,64,4400.721282400001
p_1434017,46.675279,-122.975958,65,4423.321759650001
p_1434017,46.675071,-122.976156,66,4450.965253040001
p_1434017,46.671721,-122.979313,67,4894.854411420001
p_1434017,46.671565,-122.979455,68,4915.319051530001
p_1434017,46.671247,-122.979725,69,4956.264215720001
p_1434017,46.670923,-122.979979,70,4997.191221080001
p_1434017,46.670639,-122.980165,71,5031.821975800001
